VERTICES (8111)
-0.302088, -0.302879, 0.903884, 
-0.303358, -0.105827, 0.946982, 
-0.749684, -0.0362993, 0.6608, 
-0.566931, 0.325767, 0.756614, 
-0.366268, 0.263186, 0.892514, 
-0.288193, 0.29774, 0.910107, 
-0.186514, 0.291078, 0.938342, 
-0.0287879, 0.272296, 0.961783, 
-0.215144, 0.234582, 0.94799, 
-0.261347, 0.243888, 0.933925, 
-0.493961, 0.265734, 0.827881, 
-0.521456, 0.299091, 0.799142, 
-0.603274, 0.172295, 0.778701, 
-0.658669, 0.128256, 0.741421, 
-0.702619, -0.151458, 0.69526, 
-0.703502, -0.147137, 0.695295, 
-0.701288, -0.154967, 0.695831, 
-0.801023, -0.211622, 0.55998, 
-0.867034, -0.112249, 0.485441, 
-0.90132, -0.0805698, 0.425595, 
-0.916574, -0.0576064, 0.395694, 
-0.943478, -0.0777754, 0.32218, 
-0.906904, -0.194042, 0.373996, 
-0.851049, -0.235953, 0.469086, 
-0.733967, -0.205398, 0.647382, 
-0.733504, -0.216732, 0.644204, 
-0.646803, -0.132626, 0.751036, 
0.717755, -0.0778059, 0.691935, 
0.753725, -0.0896232, 0.65105, 
0.589626, -0.388352, 0.708184, 
0.0270386, -0.419032, 0.907569, 
-0.275664, -0.592474, 0.756957, 
-0.367958, -0.572213, 0.732925, 
-0.69838, -0.505907, 0.506283, 
-0.72249, -0.504667, 0.472566, 
-0.703164, -0.520679, 0.484205, 
-0.701669, -0.521694, 0.485279, 
0.922472, 0.198608, 0.33106, 
0.90505, 0.151006, 0.397596, 
0.905092, 0.0857573, 0.416478, 
0.879982, 0.113206, 0.46132, 
0.773283, 0.205519, 0.599829, 
0.73328, 0.285285, 0.617182, 
0.712002, 0.32841, 0.620645, 
0.703679, 0.311999, 0.638351, 
0.757583, 0.412933, 0.505525, 
0.866016, 0.286615, 0.409718, 
0.890986, 0.246572, 0.381243, 
0.821075, 0.356551, 0.445766, 
0.615676, 0.347147, 0.707413, 
0.241672, 0.279399, 0.929264, 
0.203455, 0.259, 0.944206, 
0.219101, 0.0934739, 0.971214, 
0.230406, 0.0498064, 0.971819, 
-0.275413, 0.370817, 0.886929, 
-0.451317, 0.401899, 0.796737, 
-0.607257, 0.223368, 0.76246, 
-0.686205, 0.431354, 0.585711, 
-0.520794, 0.576092, 0.629993, 
-0.231995, 0.456217, 0.859095, 
-0.242787, 0.328093, 0.912913, 
-0.139122, 0.142521, 0.979966, 
-0.148535, 0.137918, 0.979243, 
-0.242097, 0.221888, 0.944539, 
-0.463618, 0.228204, 0.856143, 
-0.529659, 0.284575, 0.799049, 
-0.65017, 0.1861, 0.736645, 
-0.727725, 0.00734684, 0.68583, 
-0.759873, -0.114023, 0.639994, 
-0.730482, -0.144924, 0.667378, 
-0.745632, -0.18015, 0.641544, 
-0.851795, -0.126843, 0.508287, 
-0.865505, -0.0780194, 0.494787, 
-0.887473, -0.0496874, 0.458173, 
-0.938857, -0.0716478, 0.336771, 
-0.943595, -0.1158, 0.310193, 
-0.901973, -0.191066, 0.387219, 
-0.867466, -0.21797, 0.447205, 
-0.725804, -0.216438, 0.652965, 
-0.707529, -0.212675, 0.673922, 
-0.730828, -0.282698, 0.621267, 
0.859053, 0.0727306, 0.506693, 
0.861217, -0.0190703, 0.507879, 
0.524188, -0.05493, 0.849829, 
0.58491, -0.394211, 0.708857, 
0.235173, -0.642273, 0.729506, 
-0.155569, -0.716067, 0.680475, 
-0.242685, -0.72504, 0.644531, 
-0.610906, -0.622503, 0.489166, 
-0.696315, -0.499185, 0.515713, 
-0.702631, -0.523864, 0.481535, 
0.913354, 0.0234118, 0.406493, 
0.913026, -0.00848327, 0.407814, 
0.919804, 0.0128674, 0.392167, 
0.882686, 0.100437, 0.459105, 
0.797571, 0.185584, 0.573968, 
0.753702, 0.239073, 0.612191, 
0.721485, 0.270049, 0.6376, 
0.774778, 0.382896, 0.503101, 
0.777451, 0.431046, 0.458005, 
0.837932, 0.383036, 0.388784, 
0.853925, 0.309566, 0.418307, 
0.649481, 0.499545, 0.573262, 
0.481439, 0.46003, 0.746049, 
0.374766, 0.501335, 0.779881, 
0.183852, 0.484307, 0.855362, 
0.0834462, 0.481596, 0.872411, 
0.137246, 0.490051, 0.860822, 
-0.0958906, 0.56786, 0.817521, 
-0.225592, 0.464961, 0.856107, 
-0.507182, 0.496365, 0.704548, 
-0.544758, 0.583855, 0.601957, 
-0.491567, 0.598498, 0.632584, 
-0.441062, 0.619167, 0.649689, 
-0.335265, 0.33131, 0.881947, 
-0.247268, 0.219021, 0.943869, 
-0.168394, 0.103823, 0.980237, 
-0.246522, 0.0708395, 0.966545, 
-0.350422, 0.0998576, 0.931254, 
-0.542908, 0.193078, 0.817295, 
-0.592757, 0.175178, 0.786099, 
-0.694795, 0.175869, 0.697373, 
-0.748204, 0.125425, 0.651506, 
-0.769617, -0.0134466, 0.638365, 
-0.769554, -0.120139, 0.627178, 
-0.842176, -0.0659564, 0.535154, 
-0.860516, -0.0534077, 0.506615, 
-0.881259, -0.0665472, 0.467925, 
-0.945169, -0.0991625, 0.311163, 
-0.9354, -0.133554, 0.327398, 
-0.923469, -0.149394, 0.353393, 
-0.782592, -0.236554, 0.57584, 
-0.73139, -0.212854, 0.647891, 
-0.769692, -0.255197, 0.585191, 
0.896006, -0.0347663, 0.442678, 
0.753278, 0.0603755, 0.654925, 
0.615478, 0.0275516, 0.787672, 
0.202929, -0.490672, 0.847385, 
0.263382, -0.531355, 0.805166, 
0.255709, -0.705309, 0.661175, 
-0.172909, -0.740367, 0.649583, 
-0.375681, -0.714309, 0.590446, 
-0.624476, -0.567257, 0.536888, 
-0.705395, -0.512212, 0.489956, 
-0.700355, -0.510896, 0.498485, 
0.894981, -0.0289808, 0.445161, 
0.9191, -0.041626, 0.391821, 
0.911356, -0.0173048, 0.411255, 
0.902277, 0.113638, 0.415911, 
0.831021, 0.160322, 0.532636, 
0.777948, 0.226466, 0.586097, 
0.747842, 0.277761, 0.602976, 
0.783076, 0.324178, 0.530754, 
0.826915, 0.397097, 0.398153, 
0.8276, 0.396418, 0.397406, 
0.826462, 0.372536, 0.422111, 
0.554267, 0.35163, 0.754417, 
0.505184, 0.451417, 0.735535, 
0.282292, 0.392517, 0.875352, 
0.0784612, 0.462954, 0.882903, 
0.208549, 0.534421, 0.819086, 
0.201175, 0.544906, 0.814006, 
-0.0918731, 0.59486, 0.798562, 
-0.36816, 0.520651, 0.770312, 
-0.549904, 0.495481, 0.672387, 
-0.536238, 0.465537, 0.704077, 
-0.457603, 0.609203, 0.647666, 
-0.450355, 0.630312, 0.632366, 
-0.487274, 0.561161, 0.669076, 
-0.2959, 0.318861, 0.900428, 
-0.246921, 0.209489, 0.946121, 
-0.332832, 0.145676, 0.931666, 
-0.299226, 0.113451, 0.947414, 
-0.532604, 0.153144, 0.832394, 
-0.583557, 0.224091, 0.780541, 
-0.704638, 0.208553, 0.678227, 
-0.816869, 0.126014, 0.56289, 
-0.845908, 0.0575371, 0.530216, 
-0.790556, -0.0466402, 0.610611, 
-0.845101, -0.0744584, 0.529397, 
-0.862307, -0.110895, 0.494094, 
-0.880971, -0.109275, 0.460379, 
-0.941896, -0.133699, 0.30815, 
-0.933875, -0.126587, 0.334444, 
-0.924852, -0.122489, 0.360063, 
-0.845037, -0.203042, 0.494658, 
-0.714833, -0.224053, 0.662431, 
-0.792078, -0.260971, 0.551822, 
0.821317, 0.0433903, 0.568819, 
0.681757, 0.0653358, 0.728655, 
0.389453, 0.171544, 0.90493, 
0.146433, -0.306087, 0.940674, 
0.0789532, -0.549383, 0.831832, 
0.0299512, -0.635562, 0.771469, 
-0.14735, -0.719685, 0.678484, 
-0.43243, -0.68382, 0.587703, 
-0.615383, -0.599695, 0.511536, 
-0.654634, -0.597633, 0.462915, 
0.959466, 0.0139021, 0.28148, 
0.89816, -0.0546179, 0.436263, 
0.898331, -0.0535807, 0.436039, 
0.927369, -0.0232351, 0.373427, 
0.916951, 0.0761921, 0.391657, 
0.817032, 0.199345, 0.541036, 
0.811233, 0.190397, 0.552856, 
0.799276, 0.225371, 0.557105, 
0.813964, 0.400585, 0.420707, 
0.838844, 0.261956, 0.477201, 
0.88309, 0.196918, 0.425882, 
0.661013, 0.194289, 0.724785, 
0.637041, 0.112338, 0.7626, 
0.45141, 0.0260546, 0.891936, 
0.465355, 0.0239413, 0.8848, 
0.406252, 0.185867, 0.894658, 
0.286031, 0.32943, 0.899812, 
0.127867, 0.267954, 0.954909, 
-0.0165892, 0.0689938, 0.997479, 
-0.534761, 0.0775648, 0.841436, 
-0.582049, 0.0355472, 0.812377, 
-0.5191, 0.340829, 0.783818, 
-0.433893, 0.458878, 0.77535, 
-0.361916, 0.316669, 0.876777, 
-0.569795, 0.514347, 0.640922, 
-0.64595, 0.43227, 0.629198, 
-0.334767, 0.251919, 0.908002, 
-0.388535, 0.211791, 0.896764, 
-0.325444, 0.0422531, 0.944617, 
-0.458557, 0.0468872, 0.887427, 
-0.584548, 0.0782025, 0.807581, 
-0.740732, 0.113507, 0.662142, 
-0.793308, 0.0343415, 0.607851, 
-0.873372, 0.0545161, 0.483993, 
-0.837219, 0.0082602, 0.546806, 
-0.840781, -0.0238001, 0.540852, 
-0.87397, -0.0768862, 0.47986, 
-0.906239, -0.122067, 0.404759, 
-0.951716, -0.139162, 0.273627, 
-0.929852, -0.101983, 0.353517, 
-0.923385, -0.093712, 0.37226, 
-0.871645, -0.145428, 0.468066, 
-0.872384, -0.240873, 0.425355, 
-0.821448, -0.437213, 0.366153, 
0.661212, 0.133079, 0.738301, 
0.528142, 0.271356, 0.804632, 
0.215728, -0.360416, 0.907503, 
0.0240517, -0.526728, 0.849693, 
0.00220672, -0.719767, 0.694213, 
-0.111004, -0.740973, 0.662297, 
-0.304278, -0.710332, 0.634699, 
-0.486648, -0.689205, 0.536814, 
-0.600601, -0.696511, 0.39262, 
0.910528, -0.0742815, 0.406721, 
0.894375, -0.0513228, 0.444365, 
0.933559, 0.0274245, 0.357373, 
0.896327, 0.100528, 0.431846, 
0.827835, 0.17078, 0.534344, 
0.821062, 0.162243, 0.547297, 
0.863411, 0.252065, 0.437018, 
0.860948, 0.237245, 0.449982, 
0.81574, 0.150753, 0.558428, 
0.891216, 0.101368, 0.442106, 
0.595658, -0.0513179, 0.801597, 
0.558262, 0.0139533, 0.829547, 
0.500721, -0.184128, 0.845799, 
0.432785, -0.139743, 0.8906, 
0.316384, -0.0705935, 0.946001, 
0.283892, -0.0598797, 0.956985, 
0.144582, -0.0360957, 0.988834, 
-0.0368956, -0.0608429, 0.997465, 
-0.478126, -0.229814, 0.847691, 
-0.558269, -0.168822, 0.812302, 
-0.359297, 0.00265715, 0.933219, 
-0.391662, 0.161504, 0.905824, 
-0.368775, 0.287329, 0.883995, 
-0.380327, 0.256002, 0.888715, 
-0.7203, 0.254262, 0.645383, 
-0.624585, 0.37574, 0.684626, 
-0.436645, 0.254481, 0.862891, 
-0.476562, 0.0724168, 0.876153, 
-0.369548, 0.00737276, 0.929182, 
-0.587555, -0.00776535, 0.809147, 
-0.591272, -0.00281736, 0.806467, 
-0.793961, 0.0297578, 0.60724, 
-0.850106, 0.0361026, 0.525372, 
-0.864808, -0.0120358, 0.501959, 
-0.86551, -0.0585548, 0.497457, 
-0.878786, -0.11349, 0.463524, 
-0.907412, -0.089094, 0.41069, 
-0.952637, -0.110381, 0.283369, 
-0.924376, -0.0653959, 0.375835, 
-0.922286, -0.0671614, 0.380628, 
-0.873281, -0.126721, 0.470448, 
-0.895973, -0.237156, 0.375486, 
-0.89003, -0.361558, 0.27771, 
-0.89807, -0.349145, 0.267523, 
-0.841108, -0.510067, 0.179913, 
-0.791686, -0.609432, 0.0427312, 
-0.0258218, -0.700917, 0.712775, 
-0.401471, -0.735679, 0.545525, 
-0.3753, -0.775492, 0.507702, 
-0.493623, -0.689949, 0.52944, 
-0.554425, -0.778612, 0.293897, 
0.936807, -0.00876439, 0.349738, 
0.914764, -0.0685348, 0.398133, 
0.937128, 0.0127786, 0.348751, 
0.905698, 0.0214383, 0.423381, 
0.886672, 0.0403723, 0.460634, 
0.82977, 0.155572, 0.535984, 
0.893852, 0.186486, 0.40774, 
0.856221, 0.082654, 0.509955, 
0.808568, 0.10422, 0.579099, 
0.86478, 0.13395, 0.483955, 
0.84878, -0.0313554, 0.527815, 
0.548279, -0.111477, 0.828832, 
0.511976, -0.133093, 0.848626, 
0.443005, -0.108103, 0.889978, 
0.387747, -0.0576607, 0.91996, 
0.185678, -0.0636375, 0.980548, 
-0.010422, -0.224181, 0.974492, 
-0.228196, -0.295831, 0.927583, 
-0.376454, -0.102109, 0.920791, 
-0.455067, -0.113922, 0.88314, 
-0.279458, -0.191909, 0.940784, 
-0.169371, -0.0785725, 0.982415, 
-0.41834, -0.100011, 0.902768, 
-0.449434, -0.00996848, 0.893258, 
-0.733339, 0.0447396, 0.67839, 
-0.69883, 0.186531, 0.690539, 
-0.596964, 0.113808, 0.794155, 
-0.567564, 0.0590449, 0.821209, 
-0.511928, -0.0560681, 0.857197, 
-0.602361, -0.0790176, 0.794303, 
-0.705916, -0.0153358, 0.708129, 
-0.86838, 0.0374587, 0.494482, 
-0.876704, 0.000726667, 0.48103, 
-0.880764, -0.0369602, 0.472111, 
-0.876157, -0.112543, 0.468703, 
-0.879295, -0.109098, 0.463615, 
-0.90889, -0.122732, 0.398568, 
-0.957922, -0.0762209, 0.276723, 
-0.921744, -0.0607305, 0.383014, 
-0.915143, -0.0648389, 0.397882, 
-0.908408, -0.132124, 0.396659, 
-0.940045, -0.234639, 0.247509, 
-0.898979, -0.344148, 0.270921, 
-0.903056, -0.32571, 0.280006, 
-0.89807, -0.349144, 0.267523, 
-0.772216, -0.592087, 0.230466, 
-0.870226, -0.451141, 0.197935, 
-0.666566, -0.665431, 0.335993, 
-0.811342, -0.568281, 0.137042, 
0.931753, -0.0122043, 0.362888, 
0.935198, 0.0261788, 0.353157, 
0.925906, -0.0621401, 0.372609, 
0.933454, -0.0873558, 0.347898, 
0.891149, -0.0812824, 0.446371, 
0.900791, 0.0429615, 0.432123, 
0.902377, 0.0899362, 0.421459, 
0.828936, 0.0322327, 0.558414, 
0.775515, -0.012688, 0.631202, 
0.876676, 0.0367263, 0.479677, 
0.465018, 0.0686688, 0.882634, 
0.523146, 0.0579087, 0.850273, 
0.593656, 0.132869, 0.793674, 
0.444365, 0.128511, 0.886581, 
0.293538, 0.0277444, 0.955545, 
0.0445598, -0.111888, 0.992721, 
0.0199112, -0.115459, 0.993113, 
-0.243409, -0.011255, 0.969859, 
-0.38519, 0.100998, 0.917294, 
-0.451146, 0.0230839, 0.892152, 
-0.300442, -0.0581223, 0.952028, 
-0.327393, -0.217555, 0.919502, 
-0.335662, -0.246019, 0.909289, 
-0.472193, -0.185782, 0.861695, 
-0.651544, -0.204176, 0.730618, 
-0.740463, 0.00517252, 0.672077, 
-0.725147, 0.0522944, 0.686605, 
-0.585401, -0.00819462, 0.810703, 
-0.570099, -0.0820419, 0.817469, 
-0.553526, -0.0559777, 0.830949, 
-0.698864, 0.015761, 0.715081, 
-0.834882, 0.00336436, 0.550418, 
-0.876264, -0.0116897, 0.481689, 
-0.876979, -0.00839331, 0.480455, 
-0.889761, -0.0841196, 0.448609, 
-0.879003, -0.114318, 0.46291, 
-0.888622, -0.141283, 0.436337, 
-0.949563, -0.0888393, 0.300729, 
-0.926988, -0.062521, 0.369844, 
-0.909505, -0.0616789, 0.411092, 
-0.911014, -0.10251, 0.399432, 
-0.924411, -0.286253, 0.25204, 
-0.914881, -0.301356, 0.268659, 
-0.903056, -0.325709, 0.280006, 
-0.90942, -0.21967, 0.35313, 
-0.962243, -0.0478683, 0.26795, 
-0.96587, -0.176432, 0.18965, 
-0.955797, 0.0577295, 0.288305, 
0.940605, -0.0285351, 0.338302, 
0.925446, 0.0377855, 0.376991, 
0.915763, 0.00928612, 0.401611, 
0.930297, -0.115466, 0.34816, 
0.908926, -0.0857801, 0.408038, 
0.925228, -0.0200712, 0.378879, 
0.912075, -0.00843836, 0.409937, 
0.804312, -0.0930563, 0.586875, 
0.826825, -0.0147932, 0.562265, 
0.826764, -0.0134287, 0.562388, 
0.886104, 0.120777, 0.447474, 
0.556892, 0.279165, 0.782265, 
0.498361, 0.257295, 0.827911, 
0.404156, 0.227131, 0.886041, 
0.20947, 0.0882004, 0.973829, 
1.18729e-005, 0.0111266, 0.999938, 
0.113235, 0.141416, 0.983453, 
-0.0233135, 0.343178, 0.938981, 
-0.33745, 0.521734, 0.783531, 
-0.439282, 0.496935, 0.748389, 
-0.47486, 0.190478, 0.8592, 
-0.514426, -0.0550668, 0.855765, 
-0.387319, -0.187788, 0.902618, 
-0.609824, -0.197024, 0.767656, 
-0.643126, -0.154188, 0.750077, 
-0.700396, 0.0167837, 0.713557, 
-0.715322, 0.0444515, 0.69738, 
-0.603094, -0.0107001, 0.797599, 
-0.511414, 0.00939377, 0.859283, 
-0.5687, 0.0508845, 0.820969, 
-0.698031, 0.104582, 0.70839, 
-0.73179, 0.00893804, 0.681472, 
-0.860948, -0.0314402, 0.507721, 
-0.885718, -0.0766941, 0.457845, 
-0.884137, -0.15912, 0.439298, 
-0.876796, -0.178445, 0.446526, 
-0.894895, -0.150176, 0.420251, 
-0.950087, -0.0868372, 0.299656, 
-0.927953, -0.0500174, 0.369325, 
-0.919859, -0.0745898, 0.385092, 
-0.91484, -0.0809724, 0.395615, 
-0.926435, -0.271572, 0.260706, 
-0.911191, -0.313182, 0.267673, 
-0.911586, -0.312159, 0.267519, 
-0.611793, -0.245341, 0.752009, 
-0.594893, -0.351522, 0.722866, 
-0.720866, -0.14564, 0.6776, 
-0.788365, -0.287931, 0.543668, 
-0.957005, 0.0317355, 0.288329, 
-0.961474, -0.031712, 0.273062, 
-0.961434, -0.0237364, 0.274009, 
0.920106, 0.0155803, 0.39136, 
0.921696, -0.0354991, 0.386285, 
0.881284, -0.0765511, 0.466345, 
0.914881, -0.165384, 0.368295, 
0.916966, -0.13777, 0.374423, 
0.930401, -0.0529844, 0.362693, 
0.895125, -0.0977429, 0.434969, 
0.818264, -0.137978, 0.558038, 
0.850601, -0.0527388, 0.52316, 
0.880776, -0.0354001, 0.472207, 
0.65247, 0.156546, 0.741468, 
0.600826, 0.141131, 0.786823, 
0.451473, 0.1878, 0.872298, 
0.262968, 0.139195, 0.954711, 
-0.0011569, 0.00550116, 0.999984, 
0.20966, 0.0823997, 0.974296, 
0.222692, 0.265715, 0.937979, 
0.126629, 0.432067, 0.892907, 
-0.292191, 0.486993, 0.823081, 
-0.54266, 0.395213, 0.741166, 
-0.559763, 0.151823, 0.814626, 
-0.612263, 0.128662, 0.780116, 
-0.452015, -0.0683269, 0.88939, 
-0.599931, -0.0941365, 0.794494, 
-0.634452, -0.073257, 0.769483, 
-0.671801, 0.0134552, 0.740609, 
-0.676296, 0.0439753, 0.735316, 
-0.617991, -0.0329258, 0.785496, 
-0.512765, -0.0148952, 0.8584, 
-0.549156, -0.0259378, 0.835317, 
-0.55838, -0.0261907, 0.829172, 
-0.775595, -0.00796506, 0.63118, 
-0.904202, -0.0856155, 0.418436, 
-0.894782, -0.12301, 0.429225, 
-0.903128, -0.155504, 0.400222, 
-0.865949, -0.178659, 0.467134, 
-0.890964, -0.194449, 0.410332, 
-0.946438, -0.103284, 0.305919, 
-0.928804, -0.0750796, 0.362886, 
-0.920153, -0.115881, 0.374018, 
-0.939625, -0.0594298, 0.337006, 
-0.950837, -0.193855, 0.241515, 
-0.882188, -0.401492, 0.246066, 
-0.624294, -0.313481, 0.715533, 
-0.615198, -0.399388, 0.679721, 
-0.607593, -0.341365, 0.717147, 
-0.78678, -0.15794, 0.596685, 
-0.941175, -0.0242054, 0.337051, 
-0.951345, -0.0310285, 0.30656, 
-0.966164, -0.0648443, 0.249646, 
-0.966054, -0.0648291, 0.250074, 
0.920912, -0.117706, 0.371573, 
0.902526, -0.0558769, 0.426996, 
0.878243, -0.153038, 0.453067, 
0.886622, -0.166657, 0.431425, 
0.92685, -0.142112, 0.347495, 
0.926688, -0.0848818, 0.36612, 
0.862358, -0.202407, 0.464079, 
0.830976, -0.161852, 0.532243, 
0.863094, -0.113742, 0.492068, 
0.944728, -0.0311665, 0.32637, 
0.833256, 0.0168124, 0.552631, 
0.527859, 0.10344, 0.84301, 
0.434773, 0.0642303, 0.898246, 
0.209626, 0.0389536, 0.977005, 
-0.000776139, -4.92508e-005, 1, 
0.350969, 0.0980882, 0.931235, 
0.368709, 0.278607, 0.88681, 
0.149383, 0.432264, 0.889288, 
-0.297667, 0.338826, 0.89252, 
-0.49544, 0.175686, 0.85069, 
-0.644612, 0.181625, 0.742622, 
-0.627906, 0.160451, 0.76157, 
-0.579304, 0.178196, 0.795395, 
-0.603331, 0.110161, 0.789846, 
-0.582223, 0.203128, 0.787245, 
-0.673514, 0.121681, 0.72909, 
-0.72804, 0.0232277, 0.685141, 
-0.619525, 0.0103902, 0.784908, 
-0.56139, -0.0956849, 0.822001, 
-0.579987, -0.120623, 0.805646, 
-0.633716, -0.121577, 0.763952, 
-0.780046, -0.129696, 0.612133, 
-0.873067, -0.215515, 0.437387, 
-0.896804, -0.159196, 0.412794, 
-0.887479, -0.223207, 0.403187, 
-0.880331, -0.22716, 0.416432, 
-0.904054, -0.234722, 0.357199, 
-0.929716, -0.176509, 0.323222, 
-0.92523, -0.137034, 0.353796, 
-0.920165, -0.0771093, 0.383862, 
-0.93656, -0.0525286, 0.34655, 
-0.965879, -0.138288, 0.218987, 
-0.392189, -0.747998, 0.53543, 
-0.588572, -0.562957, 0.580226, 
-0.604901, -0.325207, 0.726867, 
-0.603717, -0.328309, 0.726456, 
-0.652356, -0.185207, 0.734936, 
-0.787036, -0.0532856, 0.614602, 
-0.939271, 0.0361122, 0.341271, 
0.901659, -0.182352, 0.392121, 
0.851072, -0.225183, 0.47431, 
0.895086, -0.203803, 0.396593, 
0.941552, -0.15653, 0.298292, 
0.904145, -0.153555, 0.398675, 
0.869814, -0.203053, 0.449659, 
0.851806, -0.23698, 0.46719, 
0.82945, -0.140834, 0.540536, 
0.909523, -0.127144, 0.39573, 
0.745377, -0.122487, 0.655294, 
0.597758, -0.210224, 0.773622, 
0.356038, -0.2842, 0.890207, 
0.1997, -0.224657, 0.953755, 
0.172564, -0.0983827, 0.980073, 
0.351897, 0.0309853, 0.935526, 
0.478854, -0.0672069, 0.875318, 
0.25704, -0.24983, 0.93355, 
-0.381409, -0.147803, 0.912514, 
-0.6381, -0.0991084, 0.763548, 
-0.676389, -0.0502691, 0.734827, 
-0.583006, 0.123644, 0.803004, 
-0.625025, 0.109796, 0.772844, 
-0.612944, 0.0839438, 0.785654, 
-0.631295, -0.0263653, 0.775095, 
-0.70084, -0.0230089, 0.712948, 
-0.715125, -0.0508131, 0.697148, 
-0.62208, -0.00429984, 0.782942, 
-0.577906, -0.0675017, 0.813307, 
-0.613196, -0.146264, 0.776271, 
-0.697961, -0.332617, 0.634205, 
-0.788228, -0.375571, 0.487486, 
-0.842466, -0.312826, 0.438623, 
-0.893263, -0.214696, 0.394953, 
-0.865252, -0.248949, 0.43516, 
-0.870822, -0.278562, 0.405058, 
-0.91441, -0.241192, 0.325086, 
-0.898797, -0.24796, 0.361496, 
-0.910767, -0.179198, 0.37201, 
-0.883754, -0.0641859, 0.463528, 
-0.878831, -0.06404, 0.472816, 
-0.333498, -0.761364, 0.555972, 
-0.583186, -0.447685, 0.677844, 
-0.614181, -0.406371, 0.676494, 
-0.576907, -0.510575, 0.637567, 
-0.655122, -0.47095, 0.590781, 
-0.870414, -0.250017, 0.424112, 
0.927791, -0.271543, 0.255869, 
0.84911, -0.285425, 0.444461, 
0.868759, -0.282401, 0.406827, 
0.934155, -0.19478, 0.299024, 
0.891203, -0.19053, 0.41165, 
0.840894, -0.274695, 0.466304, 
0.828824, -0.308686, 0.466653, 
0.856644, -0.25271, 0.449775, 
0.901898, -0.198283, 0.383749, 
0.59526, -0.351669, 0.722492, 
0.596711, -0.349779, 0.722212, 
0.376502, -0.357506, 0.854655, 
0.258711, -0.368727, 0.89281, 
0.369958, -0.316775, 0.873375, 
0.399566, -0.208142, 0.892762, 
0.364945, -0.201535, 0.908955, 
0.0419556, -0.436079, 0.89893, 
-0.226029, -0.39389, 0.890933, 
-0.471341, -0.499357, 0.726967, 
-0.534159, -0.352029, 0.768602, 
-0.536373, -0.230358, 0.811936, 
-0.584131, -0.163547, 0.795012, 
-0.518164, -0.0859265, 0.850954, 
-0.661843, -0.271161, 0.698882, 
-0.64476, -0.18251, 0.742277, 
-0.675266, -0.217264, 0.704849, 
-0.620076, -0.203732, 0.757628, 
-0.629186, -0.186638, 0.754514, 
-0.700035, -0.39569, 0.594459, 
-0.727503, -0.434865, 0.53069, 
-0.782476, -0.377762, 0.495001, 
-0.817753, -0.308744, 0.485754, 
-0.88406, -0.263224, 0.3862, 
-0.864003, -0.289414, 0.411992, 
-0.863065, -0.330163, 0.382244, 
-0.883006, -0.339681, 0.323908, 
-0.888746, -0.285004, 0.359031, 
-0.89147, -0.156081, 0.425346, 
-0.88019, -0.00548787, 0.47459, 
-0.885027, -0.0122181, 0.465379, 
-0.937897, -0.012889, 0.346673, 
-0.0321683, -0.778528, 0.626785, 
-0.0705475, -0.804513, 0.58973, 
-0.104884, -0.827892, 0.550994, 
-0.227472, -0.802806, 0.551144, 
-0.261279, -0.769065, 0.583328, 
-0.49553, -0.598704, 0.629288, 
-0.57702, -0.57541, 0.579613, 
-0.513387, -0.611319, 0.602265, 
0.848188, -0.333818, 0.41127, 
0.864457, -0.318803, 0.388688, 
0.91075, -0.244166, 0.333042, 
0.855606, -0.289772, 0.428918, 
0.810374, -0.321486, 0.489838, 
0.816799, -0.336046, 0.468948, 
0.84965, -0.316666, 0.421684, 
0.860156, -0.262, 0.437593, 
0.77098, -0.467745, 0.43221, 
0.503122, -0.488506, 0.712903, 
0.473919, -0.510175, 0.71772, 
0.374195, -0.502224, 0.779583, 
0.370844, -0.446517, 0.814308, 
0.431445, -0.399749, 0.808737, 
0.216791, -0.580168, 0.785116, 
-0.133793, -0.626437, 0.767904, 
-0.305485, -0.626333, 0.717207, 
-0.365662, -0.565526, 0.739238, 
-0.425407, -0.490683, 0.760434, 
-0.472764, -0.483583, 0.736642, 
-0.497001, -0.355663, 0.791514, 
-0.575476, -0.4993, 0.647709, 
-0.543673, -0.493105, 0.679167, 
-0.575849, -0.432303, 0.693911, 
-0.581483, -0.370568, 0.724263, 
-0.644848, -0.375099, 0.665937, 
-0.626895, -0.340589, 0.700715, 
-0.726929, -0.468803, 0.501795, 
-0.725656, -0.425995, 0.540326, 
-0.756952, -0.407926, 0.510509, 
-0.803492, -0.358515, 0.475255, 
-0.879749, -0.309666, 0.360762, 
-0.882591, -0.297781, 0.363813, 
-0.855561, -0.357805, 0.374153, 
-0.87682, -0.374025, 0.302145, 
-0.865087, -0.366641, 0.342342, 
-0.834548, -0.283326, 0.4725, 
-0.837923, -0.0960904, 0.537263, 
-0.85923, -0.0477667, 0.509355, 
-0.0510762, -0.325386, 0.944201, 
-0.0461383, -0.375155, 0.925813, 
-0.072029, -0.359472, 0.930372, 
-0.0159467, -0.709434, 0.704591, 
-0.157571, -0.72238, 0.673304, 
-0.269001, -0.734426, 0.623102, 
-0.350206, -0.714087, 0.606165, 
-0.427085, -0.650482, 0.62807, 
-0.39993, -0.642391, 0.65375, 
0.897746, -0.312309, 0.310669, 
0.875435, -0.279332, 0.394444, 
0.89753, -0.262452, 0.354343, 
0.883536, -0.293619, 0.3649, 
0.796435, -0.338683, 0.500984, 
0.810678, -0.340707, 0.47615, 
0.851552, -0.323128, 0.412854, 
